1656872502 0.0005 9.19 434 28.6 33.3
1656872507 0.0005 9.19 434 28.6 33.4
1656872511 0.0005 9.21 434 28.6 33.4
1656872516 0.0005 9.19 433 28.6 33.4
1656872521 0.0005 9.19 434 28.6 33.4
1656872525 0.0005 9.18 433 28.6 33.3
1656872530 0.0005 9.19 433 28.6 33.4
1656872535 0.0005 9.19 433 28.6 33.3
1656872539 0.0005 9.19 432 28.6 33.3
1656872544 0.0005 9.22 430 28.6 33.3
1656872549 0.0005 9.17 430 28.6 33.4
1656872553 0.0005 9.18 430 28.6 33.4
1656872558 0.0005 9.18 426 28.6 33.4
1656872563 0.0005 9.19 424 28.6 33.3
1656872567 0.0005 9.17 424 28.7 33.3
1656872572 0.0005 9.21 424 28.6 33.3
1656872577 0.0005 9.16 425 28.6 33.3
1656872582 0.0005 9.18 426 28.6 33.3
1656872586 0.0005 9.19 426 28.6 33.3
1656872591 0.0005 9.21 426 28.6 33.4
1656872596 0.0005 9.19 425 28.7 33.2
1656872600 0.0005 9.18 426 28.7 33.3
1656872605 0.0005 9.19 427 28.7 33.2
1656872610 0.0005 9.2 427 28.7 33.3
1656872614 0.0005 9.19 426 28.6 33.3
1656872619 0.0005 9.21 426 28.6 33.3
1656872624 0.0005 9.21 426 28.6 33.4
1656872628 0.0005 9.2 427 28.6 33.3
1656872633 0.0005 9.2 428 28.6 33.3
1656872638 0.0005 9.15 428 28.6 33.3
1656872642 0.0005 9.15 427 28.6 33.3
1656872647 0.0005 9.18 428 28.6 33.3
1656872652 0.0005 9.17 428 28.6 33.4
1656872656 0.0005 9.19 428 28.6 33.3
1656872661 0.0005 9.18 428 28.6 33.3
1656872666 0.0005 9.19 427 28.6 33.4
1656872671 0.0005 9.19 427 28.6 33.3
1656872675 0.0005 9.2 427 28.6 33.4
1656872680 0.0005 9.19 426 28.6 33.4
1656872685 0.0005 9.21 426 28.5 33.3
1656872689 0.0005 9.21 427 28.5 33.5
1656872694 0.0005 9.17 428 28.5 33.4
1656872699 0.0005 9.19 428 28.5 33.5
1656872703 0.0005 9.19 431 28.6 33.5
1656872708 0.0005 9.19 432 28.6 33.4
1656872713 0.0005 9.21 431 28.6 33.4
1656872717 0.0005 9.17 432 28.6 33.4
1656872722 0.0005 9.2 431 28.6 33.4
1656872727 0.0005 9.19 432 28.6 33.4
1656872731 0.0005 9.19 431 28.5 33.4
1656872736 0.0005 9.17 430 28.5 33.5
1656872741 0.0005 9.21 430 28.5 33.5
1656872745 0.0005 9.17 430 28.5 33.5
1656872750 0.0005 9.19 430 28.5 33.5
1656872755 0.0005 9.19 430 28.5 33.5
1656872760 0.0004 9.18 429 28.5 33.5
1656872764 0.0005 9.18 431 28.5 33.5
1656872769 0.0005 9.21 431 28.5 33.4
1656872774 0.0005 9.2 432 28.5 33.4
1656872778 0.0005 9.2 432 28.5 33.4
1656872783 0.0005 9.22 432 28.5 33.5
1656872788 0.0005 9.21 432 28.5 33.5
1656872792 0.0005 9.2 432 28.5 33.5
1656872797 0.0005 9.19 431 28.5 33.5
1656872802 0.0005 9.17 431 28.5 33.5
1656872806 0.0005 9.2 431 28.5 33.4
1656872811 0.0005 9.2 433 28.6 33.4
1656872816 0.0005 9.21 433 28.6 33.4
1656872820 0.0005 9.18 433 28.6 33.4
1656872825 0.0005 9.19 432 28.6 33.3
1656872830 0.0005 9.2 432 28.6 33.3
1656872835 0.0005 9.19 432 28.6 33.3
1656872839 0.0005 9.21 433 28.6 33.4
1656872844 0.0005 9.2 433 28.6 33.4
1656872849 0.0005 9.11 433 28.6 33.3
1656872853 0.0005 9.2 429 28.6 33.3
1656872858 0.0005 9.19 431 28.7 33.3
1656872863 0.0005 9.19 431 28.6 33.3
1656872867 0.0005 9.18 431 28.6 33.4
1656872872 0.0005 9.17 429 28.6 33.4
1656872877 0.0005 9.18 428 28.7 33.4
1656872881 0.0005 9.19 428 28.7 33.3
1656872886 0.0005 9.2 427 28.6 33.3
1656872891 0.0005 9.15 427 28.6 33.3
1656872895 0.0005 9.21 427 28.6 33.4
1656872900 0.0005 9.2 427 28.6 33.4
1656872905 0.0005 9.2 427 28.6 33.4
1656872909 0.0005 9.19 426 28.5 33.4
1656872914 0.0005 9.17 426 28.5 33.5
1656872919 0.0005 9.19 427 28.5 33.5
1656872924 0.0005 9.22 426 28.5 33.5
1656872928 0.0005 9.2 426 28.5 33.5
1656872933 0.0005 9.21 427 28.5 33.5
1656872938 0.0005 9.21 427 28.5 33.4
1656872942 0.0005 9.2 428 28.5 33.5
1656872947 0.0005 9.18 428 28.5 33.5
1656872952 0.0005 9.21 428 28.5 33.5
1656872956 0.0005 9.17 427 28.5 33.4
1656872961 0.0005 9.2 426 28.5 33.4
1656872966 0.0005 9.2 427 28.5 33.5
1656872970 0.0005 9.2 427 28.6 33.4
1656872975 0.0005 9.16 426 28.6 33.4
1656872980 0.0005 9.19 426 28.6 33.3
1656872985 0.0005 9.18 426 28.7 33.3
1656872989 0.0005 9.22 426 28.7 33.3
1656872994 0.0005 9.19 426 28.7 33.3
1656872998 0.0005 9.22 427 28.7 33.2
1656873003 0.0005 9.19 427 28.7 33.3
1656873008 0.0005 9.19 428 28.7 33.2
1656873013 0.0005 9.18 430 28.7 33.3
1656873017 0.0005 9.15 431 28.6 33.3
1656873022 0.0005 9.2 430 28.7 33.3
1656873027 0.0005 9.18 430 28.7 33.4
1656873031 0.0005 9.21 435 28.7 33.3
1656873036 0.0005 9.16 435 28.6 33.3
1656873041 0.0005 9.17 435 28.7 33.3
1656873045 0.0005 9.19 437 28.7 33.3
1656873050 0.0005 9.17 437 28.7 33.3
1656873055 0.0005 9.17 436 28.7 33.3
1656873059 0.0005 9.21 436 28.6 33.3
1656873064 0.0005 9.16 436 28.6 33.4
1656873069 0.0005 9.19 436 28.6 33.3
1656873074 0.0005 9.21 436 28.6 33.4
1656873078 0.0005 9.2 436 28.5 33.4
1656873083 0.0005 9.17 435 28.5 33.4
1656873088 0.0005 9.18 434 28.5 33.5
1656873092 0.0005 9.2 435 28.5 33.5
1656873097 0.0005 9.19 434 28.5 33.4
1656873102 0.0005 9.19 435 28.5 33.5
1656873106 0.0005 9.2 433 28.5 33.5
1656873111 0.0005 9.22 434 28.6 33.4
1656873116 0.0005 9.21 435 28.6 33.4
1656873120 0.0005 9.16 435 28.6 33.4
1656873125 0.0005 9.19 434 28.6 33.3
1656873130 0.0005 9.19 434 28.7 33.3
1656873134 0.0005 9.19 434 28.6 33.3
1656873139 0.0005 9.19 434 28.6 33.3
1656873144 0.0005 9.2 435 28.6 33.4
1656873148 0.0005 9.2 436 28.6 33.4
1656873153 0.0005 9.22 434 28.6 33.3
1656873158 0.0005 9.19 433 28.6 33.3
1656873163 0.0005 9.13 434 28.6 33.4
1656873167 0.0005 9.17 434 28.6 33.4
1656873172 0.0005 9.17 435 28.6 33.3
1656873177 0.0005 9.2 435 28.6 33.4
1656873181 0.0005 9.19 434 28.6 33.4
1656873186 0.0005 9.17 434 28.6 33.4
1656873191 0.0005 9.17 434 28.6 33.4
1656873195 0.0005 9.18 432 28.6 33.4
1656873200 0.0005 9.2 434 28.5 33.4
1656873205 0.0005 9.18 433 28.5 33.5
1656873209 0.0005 9.19 434 28.5 33.4
1656873214 0.0005 9.17 434 28.5 33.4
1656873219 0.0005 9.17 433 28.6 33.4
1656873223 0.0005 9.16 433 28.6 33.4
1656873228 0.0005 9.18 432 28.6 33.4
1656873233 0.0005 9.2 431 28.6 33.3
1656873238 0.0005 9.16 430 28.6 33.3
1656873242 0.0005 9.2 431 28.6 33.4
1656873247 0.0005 9.2 431 28.6 33.4
1656873252 0.0005 9.2 432 28.6 33.4
1656873256 0.0005 9.19 432 28.6 33.4
1656873261 0.0005 9.18 432 28.6 33.3
1656873266 0.0005 9.2 432 28.6 33.3
1656873270 0.0005 9.2 432 28.7 33.3
1656873275 0.0005 9.21 432 28.7 33.3
1656873280 0.0005 9.19 431 28.7 33.2
1656873284 0.0005 9.19 432 28.8 33.2
1656873289 0.0005 9.2 433 28.8 33.2
1656873294 0.0005 9.2 432 28.8 33.2
1656873298 0.0005 9.22 433 28.8 33.1
1656873303 0.0005 9.19 432 28.7 33.2
1656873308 0.0005 9.16 432 28.7 33.2
1656873312 0.0005 9.17 433 28.7 33.3
1656873317 0.0005 9.19 434 28.7 33.2
1656873322 0.0005 9.18 432 28.7 33.3
1656873327 0.0005 9.2 431 28.7 33.2
1656873331 0.0005 9.21 431 28.7 33.3
1656873336 0.0005 9.17 430 28.7 33.3
1656873341 0.0005 9.19 430 28.8 33.2
1656873345 0.0005 9.2 430 28.8 33.1
1656873350 0.0005 9.21 430 28.7 33.1
1656873355 0.0005 9.15 431 28.7 33.1
1656873359 0.0005 9.17 430 28.7 33.1
1656873364 0.0005 9.19 429 28.8 33.1
1656873369 0.0005 9.2 430 28.8 33.1
1656873373 0.0005 9.19 429 28.7 33.2
1656873378 0.0005 9.19 430 28.8 33.2
1656873383 0.0005 9.19 429 28.8 33.1
1656873387 0.0005 9.22 429 28.8 33.2
1656873392 0.0005 9.21 429 28.8 33.2
1656873397 0.0005 9.17 429 28.8 33.1
1656873401 0.0005 9.17 422 28.8 33.1
1656873406 0.0005 9.2 423 28.8 33.1
1656873411 0.0005 9.21 422 28.8 33.1
1656873416 0.0005 9.2 422 28.7 33.2
1656873420 0.0005 9.2 424 28.7 33.2
1656873425 0.0005 9.21 425 28.7 33.3
1656873430 0.0005 9.21 425 28.7 33.2
1656873434 0.0005 9.21 425 28.7 33.2
1656873439 0.0005 9.17 426 28.6 33.2
1656873444 0.0005 9.2 426 28.6 33.2
1656873448 0.0005 9.2 428 28.6 33.2
1656873453 0.0005 9.18 428 28.6 33.3
1656873458 0.0005 9.16 429 28.6 33.3
1656873462 0.0005 9.21 429 28.6 33.3
1656873467 0.0005 9.21 431 28.6 33.3
1656873472 0.0005 9.21 430 28.6 33.3
1656873477 0.0005 9.22 429 28.6 33.3
1656873481 0.0005 9.21 428 28.6 33.3
1656873486 0.0005 9.2 427 28.6 33.3
1656873491 0.0005 9.18 428 28.6 33.3
1656873495 0.0005 9.19 427 28.6 33.3
1656873500 0.0005 9.2 427 28.6 33.3
1656873505 0.0005 9.21 424 28.6 33.3
1656873509 0.0005 9.2 425 28.6 33.3
1656873514 0.0005 9.2 424 28.6 33.3
1656873519 0.0005 9.2 424 28.6 33.3
1656873523 0.0005 9.19 423 28.6 33.3
1656873528 0.0005 9.21 423 28.6 33.3
1656873533 0.0005 9.2 426 28.6 33.3
1656873537 0.0005 9.19 426 28.6 33.3
1656873542 0.0005 9.19 428 28.6 33.3
1656873547 0.0005 9.21 429 28.6 33.3
1656873551 0.0005 9.2 433 28.6 33.3
1656873556 0.0005 9.2 433 28.6 33.3
1656873561 0.0005 9.21 433 28.6 33.3
1656873565 0.0005 9.16 432 28.6 33.3
1656873570 0.0005 9.21 433 28.6 33.4
1656873575 0.0005 9.18 433 28.6 33.3
1656873580 0.0005 9.19 434 28.6 33.3
1656873584 0.0005 9.19 434 28.7 33.2
1656873589 0.0005 9.2 434 28.7 33.2
1656873594 0.0005 9.2 433 28.7 33.3
1656873598 0.0005 9.2 433 28.6 33.2
1656873603 0.0005 9.18 433 28.6 33.3
1656873608 0.0005 9.16 433 28.6 33.3
1656873612 0.0005 9.19 433 28.6 33.3
1656873617 0.0005 9.2 432 28.6 33.3
1656873622 0.0005 9.2 432 28.5 33.4
1656873626 0.0005 9.21 431 28.5 33.4
1656873631 0.0005 9.19 431 28.5 33.4
1656873636 0.0005 9.2 430 28.5 33.4
1656873640 0.0005 9.2 430 28.5 33.4
1656873645 0.0005 9.18 430 28.5 33.4
1656873650 0.0005 9.19 431 28.5 33.4
1656873655 0.0005 9.19 431 28.5 33.4
1656873659 0.0005 9.2 430 28.5 33.4
1656873664 0.0005 9.2 431 28.5 33.4
1656873669 0.0005 9.2 432 28.5 33.5
1656873673 0.0005 9.18 433 28.4 33.5
1656873678 0.0005 9.19 432 28.5 33.5
1656873683 0.0005 9.18 433 28.4 33.5
1656873687 0.0005 9.19 433 28.5 33.5
1656873692 0.0005 9.2 434 28.4 33.5
1656873697 0.0005 9.18 436 28.4 33.5
1656873701 0.0005 9.2 434 28.5 33.5
1656873706 0.0005 9.2 434 28.4 33.4
1656873711 0.0005 9.22 434 28.4 33.5
1656873716 0.0005 9.21 433 28.4 33.6
1656873720 0.0005 9.2 434 28.4 33.6
1656873725 0.0005 9.19 432 28.4 33.6
1656873730 0.0005 9.18 432 28.4 33.6
1656873734 0.0005 9.21 432 28.4 33.5
1656873739 0.0005 9.18 432 28.5 33.5
1656873744 0.0005 9.18 433 28.5 33.5
1656873748 0.0005 9.2 432 28.5 33.4
1656873753 0.0005 9.19 431 28.6 33.4
1656873758 0.0005 9.13 430 28.5 33.4
1656873762 0.0005 9.18 430 28.5 33.4
1656873767 0.0005 9.21 431 28.6 33.4
1656873772 0.0005 9.19 431 28.6 33.3
1656873776 0.0005 9.19 432 28.6 33.4
1656873781 0.0005 9.21 432 28.6 33.3
1656873786 0.0005 9.18 432 28.7 33.3
1656873791 0.0005 9.18 432 28.7 33.3
1656873795 0.0005 9.16 432 28.7 33.3
1656873800 0.0005 9.17 431 28.6 33.2
1656873805 0.0005 9.22 430 28.6 33.3
1656873809 0.0005 9.19 430 28.6 33.3
1656873814 0.0005 9.22 430 28.6 33.4
1656873819 0.0005 9.22 431 28.6 33.3
1656873823 0.0005 9.22 429 28.7 33.3
1656873828 0.0005 9.21 430 28.7 33.2
1656873833 0.0005 9.21 429 28.7 33.2
1656873837 0.0005 9.18 429 28.7 33.2
1656873842 0.0005 9.2 429 28.8 33.1
1656873847 0.0005 9.19 430 28.8 33.1
1656873851 0.0005 9.18 431 28.8 33.0
1656873856 0.0005 9.18 431 28.8 33.1
1656873861 0.0005 9.2 430 28.8 33.1
1656873865 0.0005 9.2 430 28.7 33.2
1656873870 0.0005 9.19 430 28.7 33.1
1656873875 0.0005 9.16 430 28.7 33.1
1656873880 0.0005 9.21 430 28.7 33.2
1656873884 0.0005 9.2 430 28.7 33.2
1656873889 0.0005 9.19 432 28.7 33.1
1656873894 0.0005 9.19 433 28.7 33.2
1656873898 0.0005 9.21 432 28.7 33.1
1656873903 0.0005 9.2 433 28.7 33.1
1656873908 0.0005 9.19 433 28.7 33.2
1656873912 0.0005 9.19 432 28.7 33.2
1656873917 0.0005 9.2 432 28.7 33.2
1656873922 0.0005 9.2 433 28.7 33.2
1656873926 0.0005 9.19 433 28.7 33.1
1656873931 0.0005 9.2 433 28.7 33.1
1656873936 0.0005 9.2 432 28.7 33.2
1656873940 0.0005 9.19 432 28.6 33.2
1656873945 0.0005 9.19 437 28.6 33.3
1656873950 0.0005 9.19 436 28.6 33.2
1656873955 0.0005 9.19 434 28.6 33.3
1656873959 0.0005 9.12 434 28.5 33.3
1656873964 0.0005 9.19 434 28.5 33.4
1656873969 0.0005 9.22 433 28.5 33.3
1656873973 0.0005 9.2 434 28.5 33.4
1656873978 0.0005 9.21 434 28.5 33.4
1656873983 0.0005 9.2 435 28.5 33.4
1656873987 0.0005 9.19 434 28.5 33.3
1656873992 0.0005 9.21 434 28.5 33.3
1656873997 0.0005 9.2 434 28.5 33.4
1656874001 0.0005 9.22 434 28.5 33.4
1656874006 0.0005 9.2 433 28.5 33.4
1656874011 0.0005 9.21 434 28.4 33.4
1656874015 0.0005 9.19 435 28.4 33.5
1656874020 0.0005 9.19 435 28.4 33.5
1656874025 0.0005 9.18 435 28.5 33.5
1656874029 0.0005 9.21 434 28.4 33.4
1656874034 0.0005 9.19 434 28.4 33.4
1656874039 0.0005 9.16 433 28.4 33.5
1656874044 0.0005 9.2 434 28.4 33.5
1656874048 0.0005 9.2 434 28.4 33.5
1656874053 0.0005 9.18 435 28.3 33.6
1656874058 0.0005 9.21 436 28.3 33.6
1656874062 0.0005 9.21 435 28.4 33.6
1656874067 0.0005 9.18 436 28.4 33.6
1656874072 0.0005 9.2 434 28.4 33.6
1656874076 0.0005 9.2 434 28.4 33.5
1656874081 0.0005 9.18 434 28.4 33.6
1656874086 0.0005 9.22 436 28.4 33.6
1656874090 0.0005 9.21 436 28.3 33.6
1656874095 0.0005 9.19 435 28.4 33.6
1656874100 0.0005 9.21 432 28.3 33.6
1656874104 0.0005 9.21 432 28.3 33.6
1656874109 0.0005 9.2 432 28.3 33.6
1656874114 0.0005 9.2 432 28.4 33.6
1656874119 0.0005 9.17 432 28.4 33.6
1656874123 0.0005 9.16 435 28.4 33.5
1656874128 0.0005 9.19 435 28.4 33.6
1656874133 0.0005 9.18 435 28.4 33.6
1656874137 0.0005 9.18 430 28.4 33.5
1656874142 0.0005 9.18 430 28.4 33.6
1656874147 0.0005 9.18 430 28.4 33.6
1656874151 0.0005 9.22 432 28.3 33.6
1656874156 0.0005 9.2 431 28.4 33.6
1656874161 0.0005 9.19 432 28.4 33.7
1656874165 0.0005 9.17 431 28.4 33.7
1656874170 0.0005 9.18 431 28.4 33.6
1656874175 0.0005 9.16 430 28.4 33.6
1656874179 0.0005 9.18 430 28.4 33.6
1656874184 0.0005 9.21 430 28.4 33.5
1656874189 0.0005 9.19 429 28.5 33.5
1656874193 0.0005 9.21 429 28.4 33.5
1656874198 0.0005 9.21 430 28.4 33.6
1656874203 0.0005 9.18 429 28.4 33.6
1656874208 0.0005 9.18 430 28.4 33.5
1656874212 0.0005 9.22 429 28.4 33.5
1656874217 0.0005 9.19 430 28.4 33.6
1656874222 0.0005 9.21 430 28.4 33.6
1656874226 0.0005 9.19 431 28.4 33.5
1656874231 0.0005 9.18 430 28.4 33.6
1656874236 0.0005 9.17 430 28.4 33.6
1656874240 0.0005 9.18 430 28.4 33.6
1656874245 0.0005 9.21 430 28.4 33.6
1656874250 0.0005 9.18 431 28.4 33.6
1656874254 0.0005 9.19 431 28.4 33.6
1656874259 0.0005 9.17 431 28.4 33.6
1656874264 0.0005 9.17 431 28.4 33.6
1656874268 0.0005 9.18 430 28.4 33.7
1656874273 0.0005 9.2 432 28.3 33.7
1656874278 0.0005 9.2 432 28.3 33.6
1656874283 0.0005 9.21 432 28.3 33.7
1656874287 0.0005 9.2 432 28.3 33.7
1656874292 0.0005 9.19 427 28.3 33.7
1656874297 0.0005 9.18 427 28.3 33.7
1656874301 0.0005 9.19 429 28.3 33.7
1656874306 0.0005 9.19 427 28.3 33.7
1656874311 0.0005 9.18 427 28.3 33.7
1656874315 0.0005 9.18 427 28.3 33.7
1656874320 0.0005 9.17 426 28.3 33.6
1656874325 0.0005 9.19 427 28.3 33.7
1656874329 0.0005 9.2 427 28.3 33.7
1656874334 0.0005 9.21 427 28.3 33.7
1656874339 0.0005 9.21 427 28.3 33.7
1656874343 0.0005 9.19 428 28.3 33.7
1656874348 0.0005 9.21 428 28.3 33.7
1656874353 0.0005 9.2 429 28.4 33.7
1656874358 0.0005 9.19 429 28.4 33.6
1656874362 0.0005 9.21 428 28.4 33.6
1656874367 0.0005 9.21 429 28.4 33.6
1656874372 0.0005 9.18 428 28.4 33.6
1656874376 0.0005 9.2 429 28.4 33.6
1656874381 0.0005 9.17 429 28.4 33.6
1656874386 0.0005 9.19 429 28.4 33.5
1656874390 0.0005 9.21 430 28.4 33.5
1656874395 0.0005 9.19 431 28.4 33.6
1656874400 0.0005 9.2 431 28.4 33.6
1656874404 0.0005 9.21 432 28.4 33.6
1656874409 0.0005 9.21 432 28.5 33.6
1656874414 0.0005 9.2 431 28.4 33.5
1656874418 0.0005 9.18 432 28.4 33.6
1656874423 0.0005 9.19 433 28.4 33.6
1656874428 0.0005 9.19 433 28.3 33.7
1656874433 0.0005 9.2 434 28.3 33.6
1656874437 0.0005 9.2 434 28.3 33.7
1656874442 0.0005 9.19 435 28.3 33.8
1656874446 0.0005 9.19 436 28.3 33.7
1656874451 0.0005 9.2 434 28.4 33.7
1656874456 0.0005 9.17 434 28.3 33.7
1656874461 0.0005 9.21 435 28.4 33.7
1656874465 0.0005 9.21 436 28.4 33.6
1656874470 0.0005 9.19 435 28.4 33.5
1656874475 0.0005 9.22 434 28.4 33.6
1656874479 0.0005 9.19 432 28.4 33.6
1656874484 0.0005 9.22 431 28.4 33.6
1656874489 0.0005 9.18 432 28.4 33.6
1656874493 0.0005 9.19 431 28.4 33.6
1656874498 0.0005 9.18 431 28.4 33.6
1656874503 0.0005 9.16 430 28.4 33.6
1656874507 0.0005 9.2 431 28.4 33.6
1656874512 0.0005 9.2 432 28.4 33.6
1656874517 0.0005 9.19 432 28.4 33.6
1656874522 0.0005 9.22 431 28.4 33.6
1656874526 0.0005 9.18 431 28.4 33.7
1656874531 0.0005 9.19 429 28.4 33.7
1656874536 0.0005 9.21 429 28.3 33.7
1656874540 0.0005 9.18 430 28.3 33.7
1656874545 0.0005 9.18 429 28.3 33.7
1656874550 0.0005 9.21 432 28.3 33.7
1656874554 0.0005 9.21 432 28.3 33.7
1656874559 0.0005 9.22 431 28.3 33.7
1656874564 0.0005 9.19 430 28.3 33.7
1656874568 0.0005 9.2 430 28.3 33.7
1656874573 0.0005 9.2 431 28.3 33.7
1656874578 0.0005 9.18 431 28.3 33.7
1656874582 0.0005 9.19 432 28.3 33.7
1656874587 0.0005 9.18 432 28.3 33.8
1656874592 0.0005 9.17 433 28.3 33.7
1656874596 0.0005 9.19 434 28.4 33.7
1656874601 0.0005 9.19 432 28.4 33.7
1656874606 0.0005 9.21 432 28.4 33.6
1656874611 0.0005 9.2 432 28.5 33.5
1656874615 0.0005 9.2 431 28.5 33.5
1656874620 0.0005 9.17 432 28.5 33.5
1656874625 0.0005 9.17 432 28.5 33.5
1656874629 0.0005 9.2 433 28.5 33.5
1656874634 0.0005 9.21 433 28.5 33.5
1656874639 0.0005 9.19 432 28.5 33.5
1656874643 0.0005 9.21 432 28.5 33.5
1656874648 0.0005 9.22 432 28.5 33.5
1656874653 0.0005 9.19 432 28.5 33.6
1656874657 0.0005 9.18 431 28.4 33.6
1656874662 0.0005 9.18 432 28.4 33.6
1656874667 0.0005 9.21 432 28.4 33.6
1656874671 0.0005 9.19 431 28.4 33.6
1656874676 0.0005 9.19 431 28.4 33.6
1656874681 0.0005 9.13 431 28.4 33.6
1656874686 0.0005 9.19 431 28.4 33.6
1656874690 0.0005 9.2 432 28.4 33.6
1656874695 0.0005 9.22 431 28.4 33.5
1656874700 0.0005 9.22 432 28.4 33.6
1656874704 0.0005 9.2 430 28.4 33.6
1656874709 0.0005 9.19 432 28.4 33.6
1656874714 0.0005 9.16 434 28.4 33.6
1656874718 0.0005 9.18 433 28.5 33.6
1656874723 0.0005 9.2 434 28.5 33.5
1656874728 0.0005 9.2 434 28.5 33.5
1656874732 0.0005 9.19 433 28.5 33.4
1656874737 0.0005 9.21 433 28.5 33.4
1656874742 0.0005 9.17 432 28.5 33.4
1656874746 0.0005 9.2 432 28.5 33.5
1656874751 0.0005 9.18 432 28.5 33.5
1656874756 0.0005 9.19 432 28.5 33.5
1656874760 0.0005 9.2 431 28.5 33.6
1656874765 0.0005 9.2 431 28.5 33.5
1656874770 0.0005 9.18 431 28.6 33.5
1656874775 0.0005 9.21 431 28.5 33.4
1656874779 0.0005 9.21 430 28.5 33.4
1656874784 0.0005 9.19 430 28.6 33.4
1656874789 0.0005 9.22 430 28.6 33.3
1656874793 0.0005 9.2 430 28.6 33.4
1656874798 0.0005 9.19 428 28.6 33.3
1656874803 0.0005 9.15 430 28.6 33.4
1656874807 0.0005 9.21 429 28.6 33.4
1656874812 0.0005 9.21 429 28.5 33.4
1656874817 0.0005 9.2 428 28.5 33.4
1656874821 0.0005 9.21 428 28.5 33.5
1656874826 0.0005 9.18 427 28.5 33.5
1656874831 0.0005 9.19 427 28.5 33.5
1656874835 0.0005 9.19 427 28.5 33.4
1656874840 0.0005 9.2 427 28.5 33.5
1656874845 0.0005 9.2 427 28.5 33.5
1656874850 0.0005 9.18 427 28.5 33.5
1656874854 0.0005 9.21 428 28.4 33.5
1656874859 0.0005 9.2 429 28.4 33.5
1656874864 0.0005 9.17 430 28.4 33.5
1656874868 0.0005 9.18 431 28.4 33.6
1656874873 0.0005 9.2 430 28.4 33.6
1656874878 0.0005 9.15 429 28.4 33.6
1656874882 0.0005 9.19 430 28.4 33.6
1656874887 0.0005 9.2 430 28.4 33.6
1656874892 0.0005 9.2 429 28.4 33.6
1656874896 0.0005 9.2 428 28.3 33.7
1656874901 0.0005 9.2 426 28.3 33.7
1656874906 0.0005 9.22 422 28.3 33.7
1656874910 0.0005 9.2 422 28.3 33.6
1656874915 0.0005 9.18 422 28.4 33.6
1656874920 0.0005 9.17 422 28.4 33.6
1656874924 0.0005 9.2 420 28.4 33.6
1656874929 0.0005 9.21 418 28.3 33.6
1656874934 0.0005 9.19 418 28.3 33.6
1656874939 0.0005 9.21 419 28.3 33.6
1656874943 0.0005 9.21 421 28.3 33.7
1656874948 0.0005 9.2 421 28.3 33.7
1656874953 0.0005 9.16 422 28.4 33.6
1656874957 0.0005 9.18 425 28.4 33.7
1656874962 0.0005 9.18 427 28.3 33.6
1656874967 0.0005 9.12 432 28.3 33.6
1656874971 0.0005 9.19 437 28.4 33.7
1656874976 0.0005 9.21 436 28.4 33.6
1656874981 0.0005 9.19 435 28.4 33.6
1656874985 0.0005 9.21 434 28.4 33.6
1656874990 0.0005 9.2 435 28.4 33.5
1656874995 0.0005 9.2 436 28.4 33.6
1656874999 0.0005 9.19 436 28.5 33.6
1656875004 0.0005 9.19 435 28.4 33.5
1656875009 0.0005 9.18 435 28.4 33.6
1656875013 0.0005 9.21 435 28.4 33.5
1656875018 0.0005 9.22 434 28.4 33.6
1656875023 0.0005 9.21 434 28.4 33.7
1656875028 0.0005 9.19 433 28.4 33.6
1656875032 0.0005 9.21 433 28.4 33.5
1656875037 0.0005 9.16 434 28.5 33.5
1656875042 0.0005 9.18 433 28.5 33.5
1656875046 0.0005 9.21 434 28.4 33.5
1656875051 0.0005 9.19 434 28.4 33.6
1656875056 0.0005 9.17 433 28.4 33.5
1656875060 0.0005 9.2 432 28.4 33.6
1656875065 0.0005 9.17 430 28.4 33.6
1656875070 0.0005 9.21 429 28.4 33.5
1656875074 0.0005 9.22 430 28.5 33.5
1656875079 0.0005 9.19 431 28.4 33.6
1656875084 0.0005 9.17 430 28.4 33.6
1656875088 0.0005 9.19 431 28.4 33.6
1656875093 0.0005 9.18 430 28.4 33.6
1656875098 0.0005 9.23 430 28.4 33.6
1656875103 0.0005 9.18 430 28.4 33.5
1656875107 0.0005 9.18 429 28.4 33.6
1656875112 0.0005 9.2 428 28.4 33.5
1656875117 0.0005 9.22 429 28.4 33.5
1656875121 0.0005 9.18 429 28.4 33.5
1656875126 0.0005 9.2 428 28.4 33.6
1656875131 0.0005 9.18 427 28.4 33.7
1656875135 0.0005 9.17 427 28.3 33.7
1656875140 0.0005 9.2 428 28.3 33.7
1656875145 0.0005 9.21 429 28.3 33.7
1656875149 0.0005 9.2 428 28.3 33.7
1656875154 0.0005 9.18 429 28.3 33.6
1656875159 0.0005 9.17 429 28.4 33.6
1656875164 0.0005 9.19 428 28.4 33.6
1656875168 0.0005 9.22 428 28.4 33.6
1656875173 0.0005 9.18 428 28.4 33.5
1656875178 0.0005 9.18 428 28.4 33.6
1656875182 0.0005 9.2 429 28.4 33.6
1656875187 0.0005 9.2 429 28.4 33.6
1656875192 0.0005 9.21 430 28.4 33.6
1656875196 0.0005 9.19 432 28.4 33.6
1656875201 0.0005 9.21 431 28.4 33.6
1656875206 0.0005 9.2 431 28.4 33.6
1656875210 0.0005 9.18 432 28.4 33.6
1656875215 0.0005 9.13 432 28.4 33.6
1656875220 0.0005 9.17 433 28.4 33.6
1656875224 0.0005 9.19 433 28.4 33.6
1656875229 0.0005 9.19 434 28.4 33.7
